"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"03","100310","5","04","TOMBSTONE SCHOOL DISTRICT 1","04003","N","43420","03","0408600","22",879,14398,3140,282,217,28,59,0,0,0,0,179,709,1558,108,0,0,0,6350,5536,41,0,0,6,0,25,0,0,0,742,0,0,0,0,4908,0,1781,0,0,0,0,1161,252,0,0,12,0,24,0,19,20,0,15,0,895,729,12878,10269,5009,5009,0,0,0,0,0,4670,961,365,257,505,1279,989,314,0,0,0,0,0,0,0,0,0,0,590,590,0,0,0,0,0,0,0,0,0,2565,1727,0,309,529,0,0,0,0,0,44,5614,3469,421,241,177,340,364,418,167,17,2190,1178,163,85,64,157,204,265,66,7,0,784,0,117,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,30,804,499,0,0,0,0,331,0,0,0,0,0,0,0,333,1228,0,0,0,0,0,0,0,347,1,5,5,
"03","100311","5","04","SAFFORD SCHOOL DISTRICT 1","04009","N","40940","03","0407240","22",2935,34586,5129,729,573,78,85,0,0,85,0,0,1639,1940,0,0,0,0,22964,16824,104,0,0,0,0,31,0,5682,0,323,0,0,0,0,6493,0,4543,0,0,0,0,794,351,0,0,0,0,130,0,567,25,0,6,0,72,5,32721,26034,16389,16389,0,0,0,0,0,8342,1433,683,318,1506,2569,650,1183,0,0,0,0,0,0,0,0,0,0,1303,1303,0,0,0,0,42,42,0,0,0,6525,5533,0,522,470,0,0,0,0,0,120,15381,11658,772,377,173,1161,365,259,615,0,4477,3321,243,103,49,331,157,90,183,0,0,3600,0,470,3130,0,0,0,117,0,0,0,0,0,0,0,0,0,2768,255,1022,1490,0,0,0,0,1889,0,0,0,0,0,0,0,879,748,0,0,0,0,0,0,0,417,55,327,0,
"03","100312","5","04","BUCKEYE SCHOOL DISTRICT 33","04013","429","38060","01","0401380","22",5723,69510,13773,1036,1054,0,158,0,0,0,113,1198,5443,4771,0,0,0,0,35593,34086,293,0,0,0,0,0,0,0,0,1214,0,0,0,0,20144,0,15737,0,0,0,0,0,2927,0,0,13,0,58,0,58,17,0,0,0,147,1187,70032,52568,26264,26264,0,0,0,280,0,21731,4820,3069,1702,2654,5547,1881,2058,0,0,0,0,0,0,0,0,0,0,4573,4573,0,0,0,0,1025,1025,0,0,0,14268,10970,0,1909,1389,0,0,45,0,131,1995,30535,18107,2846,1944,968,1941,1345,1247,1049,1088,10503,5975,985,591,522,677,502,410,439,402,0,34475,5410,2730,37155,1330,0,3988,2197,11609,0,0,0,0,0,0,0,0,2814,0,1330,1484,0,0,0,0,1662,0,0,0,0,0,0,0,1118,536,0,0,0,0,0,0,0,483,52,52,34,
"03","100313","5","04","LIBERTY SCHOOL DISTRICT 25","04013","429","38060","01","0404320","22",4250,55761,5741,381,604,0,93,21,0,0,22,413,2851,1356,0,0,0,0,34341,23528,138,0,0,0,0,0,0,10167,0,508,0,0,0,0,15679,0,12240,0,0,0,0,0,1907,0,0,91,0,168,0,370,0,0,9,0,35,859,56531,35007,20471,20471,0,0,0,797,0,12664,2288,1885,542,2026,2630,1778,1515,0,0,0,0,0,0,0,0,0,0,1872,1872,0,0,0,0,0,0,0,0,0,19750,16433,477,2260,580,0,0,0,0,0,1774,20592,13874,1171,1198,288,1380,445,860,898,478,6820,4497,394,368,70,440,227,371,283,168,0,39170,5570,2500,42240,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,410,196,0,0,0,0,92,0,0,0,0,0,0,0,515,73,0,0,0,0,0,0,0,89,0,0,0,
"03","100314","5","04","UNION SCHOOL DISTRICT 62","04013","429","38060","03","0408820","22",1715,19208,4915,486,270,0,95,0,0,0,104,69,1738,2153,0,0,0,0,10191,9986,63,0,0,0,0,0,0,0,0,142,0,0,0,0,4102,0,2992,0,0,0,0,0,845,0,0,2,0,8,0,13,1,0,38,0,103,100,18421,16821,8319,8319,0,0,0,315,0,7244,1600,1141,422,827,1747,508,999,0,0,0,0,0,0,0,0,0,0,1258,1258,0,0,0,0,83,83,0,0,0,1291,215,313,605,158,0,0,0,0,0,226,9124,5229,761,775,208,573,368,294,511,404,3179,1829,243,252,63,195,146,107,194,151,0,7135,4410,800,10745,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,1673,189,0,0,0,0,1387,0,0,0,0,0,0,0,407,185,0,0,0,0,0,0,0,167,0,154,7,
"03","100317","5","04","SADDLE MOUNTAIN UNIFIED SCHOOL DISTRICT","04013","429","38060","03","0407170","22",2854,32706,4849,397,455,65,44,9,0,0,29,222,2684,944,0,0,0,0,2991,2668,89,0,0,99,0,21,0,0,0,114,0,0,0,0,24866,0,21429,0,0,0,0,246,1,0,0,0,0,37,0,183,1,0,32,0,20,2917,49019,25082,13593,13593,0,0,0,0,0,9587,1914,1147,580,1141,2642,1434,729,0,0,0,0,0,0,0,0,0,0,1902,1902,0,0,0,0,0,0,0,0,0,21799,19022,0,678,2099,0,0,0,0,0,2138,14394,9385,1329,494,424,706,418,786,361,491,4459,2854,400,167,104,206,159,313,129,126,0,50580,0,2740,47840,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,842,0,0,0,0,682,0,0,0,0,0,0,0,152,562,0,0,0,0,0,0,0,453,0,5,8,
"03","100318","5","04","HACKBERRY SCHOOL DISTRICT 3","04015","N","29420","01","0403660","22",46,1713,401,40,30,0,1,7,0,0,0,29,36,258,0,0,0,0,170,167,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1142,0,1113,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,6,9,1239,1225,556,556,0,0,0,0,0,620,40,22,51,116,241,27,123,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,483,250,17,0,0,59,78,11,55,14,193,103,3,0,0,17,27,8,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,101,55,0,0,0,0,43,0,0,0,0,0,0,0,84,14,0,0,0,0,0,0,0,0,0,32,18,
"03","100320","5","04","OWENS WHITNEY SCHOOL DISTRICT 6","04015","N","29420","01","0405730","22",18,698,57,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0,64,58,1,0,0,0,0,0,0,0,0,5,0,0,0,0,577,0,548,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,23,552,514,293,293,0,0,0,0,0,172,15,6,4,50,75,11,11,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,38,11,0,21,6,0,0,0,0,0,0,218,141,0,4,0,5,33,0,8,26,66,47,0,1,0,1,5,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,20,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100321","5","04","VALENTINE SCHOOL DISTRICT 22","04015","N","29420","01","0408880","22",92,1373,540,0,0,0,0,0,0,0,0,0,0,74,466,0,0,0,575,572,3,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,148,0,0,0,0,0,101,0,0,0,0,1,0,0,0,0,8,0,0,0,1222,1171,699,699,0,0,0,0,0,472,17,37,15,127,142,48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,0,19,19,0,0,0,0,0,0,690,472,0,0,0,103,34,16,65,0,204,153,0,0,9,21,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100322","5","04","WINSLOW UNIFIED SCHOOL DISTRICT 1","04017","N","43320","03","0409460","22",1843,31298,10684,1054,439,58,229,50,0,62,0,510,1238,3648,3033,363,0,0,14463,11897,66,0,0,0,0,19,0,0,0,2481,0,0,0,0,6151,0,2323,0,0,0,0,333,460,0,0,0,6,1,0,251,3,0,26,0,22,2726,25478,20005,10492,10492,0,0,0,0,0,8470,1050,1447,314,1096,3014,927,622,0,0,0,0,0,0,0,0,0,0,1043,1043,0,0,0,0,0,0,0,0,0,5432,175,2366,1366,1525,0,0,0,0,0,41,11165,7008,539,938,217,768,802,519,364,10,4149,2554,185,381,55,245,358,255,116,2,0,760,0,240,520,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,2038,1661,0,0,0,0,1838,0,0,0,0,0,0,0,1078,3187,0,0,0,0,0,0,0,121,22,372,17,
"03","100324","5","04","APACHE JUNCTION UNIFIED SCHOOL DISTRICT 43","04021","429","38060","03","0400790","22",3072,34564,3277,85,32,0,128,57,0,0,40,336,2261,338,0,0,0,0,11965,11242,111,0,0,60,0,0,0,0,0,552,0,0,0,0,19322,0,16995,0,0,0,0,0,244,0,0,65,0,173,0,392,125,0,18,9,255,1046,38423,30809,16638,16638,0,0,0,1429,0,13278,3274,1477,584,1600,3470,1656,1217,0,0,0,0,0,0,0,0,0,0,893,893,0,0,0,0,240,240,0,0,0,6469,4438,0,274,1757,0,0,0,0,99,806,17372,9906,1623,988,275,1098,1060,1187,753,481,6428,4046,561,191,200,446,341,216,220,207,0,16575,0,3100,13475,0,0,13475,0,0,0,0,0,0,0,0,0,0,4296,217,2239,1840,0,0,0,0,1022,0,0,0,0,0,0,0,1754,2945,0,0,0,0,0,0,0,139,61,421,9,
"03","100325","5","04","MARICOPA SCHOOL DISTRICT 20","04021","429","38060","03","0404720","22",8085,131953,17103,1792,964,116,234,91,198,0,43,1711,5229,6448,211,66,0,0,86210,55584,300,0,0,0,0,84,0,28844,0,1398,0,0,0,0,28640,0,22319,0,0,0,0,497,2918,0,0,276,6,256,0,271,22,0,42,2,119,1912,122957,74574,39743,39743,0,0,0,1474,0,30976,7781,4157,683,2986,7670,3847,3852,0,0,0,0,0,0,0,0,0,0,3855,3855,0,0,0,0,294,294,0,0,0,47226,39238,2,2123,5863,0,0,0,0,0,863,45949,27149,5877,2705,391,2139,2490,2218,1865,1115,13030,7438,1614,712,120,612,900,746,554,335,0,22990,0,3100,19890,765,0,0,0,26634,0,0,0,0,0,0,0,0,5761,0,2481,3280,0,0,0,0,1120,0,0,0,0,0,0,0,4637,4618,0,0,0,0,0,0,0,339,0,4254,0,
"03","100326","5","04","SANTA CRUZ VALLEY UNION HIGH SCHOOL DISTRICT 840","04021","429","38060","02","0407530","22",302,6604,920,145,71,30,14,0,0,0,0,1,203,456,0,0,0,0,1425,712,14,0,0,0,0,10,0,0,0,689,0,0,0,0,4259,0,3522,0,0,0,0,29,22,0,0,21,0,3,0,0,0,0,5,5,7,645,6783,5179,2010,2010,0,0,0,46,0,2903,405,261,192,216,1275,252,302,0,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,1431,1069,0,150,212,0,0,0,0,0,173,2462,1290,173,152,77,155,188,113,191,123,891,426,65,48,51,56,93,37,60,53,0,4525,0,510,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,629,23,498,108,0,0,0,0,457,0,0,0,0,0,0,0,78,67,0,0,0,0,0,0,0,2,0,44,6,
"03","100328","5","04","SONOITA SCHOOL DISTRICT 25","04023","536","35700","01","0407920","22",124,2818,342,44,46,0,3,8,0,28,0,0,77,136,0,0,0,0,711,666,4,0,0,0,0,0,0,0,0,41,0,0,0,0,1765,0,1353,0,0,0,0,322,10,0,0,1,0,20,0,0,0,0,0,0,1,58,2324,2192,1213,1213,0,0,0,0,0,879,62,13,109,112,250,136,197,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,132,11,0,92,29,0,0,0,0,0,0,1186,799,4,0,65,92,70,0,113,43,432,329,1,0,20,18,20,0,34,10,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,138,0,48,89,0,0,0,0,125,0,0,0,0,0,0,0,9,42,0,0,0,0,0,0,0,4,38,0,4,
"03","100329","5","04","CONGRESS SCHOOL DISTRICT 17","04025","N","39150","01","0402220","22",109,2313,496,34,41,0,3,6,0,0,0,0,112,265,0,0,35,0,492,489,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,1242,0,0,0,0,0,67,0,0,0,0,3,0,3,0,0,0,0,1,9,2464,2441,1420,1420,0,0,0,0,0,911,60,167,124,132,222,61,145,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,0,23,0,0,2,21,0,0,0,0,0,0,1342,831,4,95,54,108,83,26,91,49,482,260,1,28,48,21,58,5,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100330","5","04","WILLIAMSON VALLEY SCHOOL DISTRICT 2","04025","N","39150","06","0409360","22",0,320,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,303,303,211,211,0,0,0,0,0,92,0,0,41,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,19,0,0,18,0,0,37,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100331","5","04","GADSDEN SCHOOL DISTRICT 32","04027","N","49740","01","0403240","22",5049,59783,16910,3038,938,0,311,0,0,0,554,205,4724,7140,0,0,0,0,36314,32959,183,0,0,0,0,0,0,0,0,3172,0,0,0,0,6559,0,3071,0,0,0,0,0,948,0,0,80,0,68,0,0,1,0,19,0,108,2264,56362,49213,24350,24350,0,0,0,0,0,20553,3948,4236,1664,2364,4463,1737,2141,0,0,0,0,0,0,0,0,0,0,4310,4310,0,0,0,0,20,20,0,0,0,6774,3644,0,495,2635,0,0,0,0,22,333,30570,17037,2286,3075,1103,1701,1910,981,1018,1080,9637,5468,710,882,345,617,501,376,333,405,0,6475,0,465,6010,375,375,0,0,6522,0,0,0,0,0,0,0,0,6900,77,4007,2816,0,0,0,0,3040,0,0,0,0,0,0,0,3528,3075,0,0,0,0,0,0,0,430,144,292,1,
"03","100332","5","04","YUMA UNION HIGH SCHOOL DISTRICT 70","04027","N","49740","02","0409630","22",11068,156694,30881,6629,2316,822,596,265,0,289,218,789,5827,13130,0,0,0,0,87963,68671,474,0,0,0,0,493,0,16904,0,1421,0,0,0,0,37850,0,26345,0,0,0,0,6266,1768,19,0,440,94,217,0,828,70,0,167,15,203,1418,139295,106151,54063,54063,0,0,0,519,0,47160,9539,9122,1406,4859,11987,5721,4526,0,0,0,0,0,0,0,0,0,0,4928,4928,0,0,0,0,0,0,0,0,0,31695,24213,0,4479,3003,0,0,36,0,0,1413,60842,35800,6331,5539,866,3492,4521,0,2368,1924,20997,11481,2208,1812,302,1191,1721,0,1332,949,0,45160,19478,2735,61903,0,0,0,21196,0,0,0,0,0,0,0,0,0,8419,0,5973,2359,88,0,0,0,3724,0,0,0,0,0,0,0,4503,1493,0,0,0,0,0,0,0,700,43,613,192,
"03","100333","5","04","SALOME SCHOOL DISTRICT 30","04012","N","N","01","0400005","22",104,2441,558,140,31,0,9,0,0,0,0,6,92,280,0,0,0,0,373,352,3,0,0,0,0,0,0,0,0,18,0,0,0,0,1510,0,1474,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,9,0,3,1,2143,2029,898,898,0,0,0,0,0,978,144,51,205,4,344,103,127,0,0,0,0,0,0,0,0,0,0,153,153,0,0,0,0,28,28,0,0,0,83,0,0,68,15,0,0,0,0,0,3,1212,655,69,14,159,0,122,66,54,73,370,183,23,2,27,0,66,22,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,137,350,0,0,0,0,300,0,0,0,0,0,0,0,159,40,0,0,0,0,0,0,0,46,0,78,0,
"04","100568","5","05","CROSSETT SCH DIST","05003","N","N","03","0504800","22",1638,23219,4835,655,494,0,76,49,197,38,0,1142,1120,0,0,0,0,1064,15217,5989,0,865,856,12,1,0,6,0,0,0,6574,0,496,418,3167,0,2497,0,0,0,0,0,62,0,0,42,0,313,0,0,12,2,43,0,127,69,21907,18108,9667,9114,316,0,237,0,0,7375,879,1867,453,846,2109,566,311,0,29,45,15,34,15,18,7,0,181,1066,1048,0,0,18,0,2,2,0,0,0,2350,959,818,93,480,0,0,1,0,546,900,9418,6000,547,858,278,649,276,336,131,344,2568,1609,146,224,88,178,98,83,34,109,0,32155,0,0,32155,0,0,0,7919,4967,0,802,1027,0,0,0,0,0,1413,0,721,401,0,0,0,0,736,0,413,195,0,0,0,0,540,765,0,331,423,0,0,0,0,185,68,49,2,
"04","100570","5","05","MOUNTAIN HOME SCH DIST 9","05005","N","34260","03","0500043","22",3927,48586,9417,916,1044,58,144,67,0,0,0,2492,2171,0,0,0,0,2525,32137,11596,0,1949,972,11,3,45,11,129,0,1,15248,0,1208,964,7032,0,5791,0,0,0,0,105,2,142,0,108,0,460,0,0,16,0,229,0,71,108,44465,41360,24005,22628,790,0,587,0,44,15353,2516,2782,969,1908,4168,1548,705,0,73,81,34,74,57,45,17,0,376,2002,1965,0,0,37,0,88,88,0,0,0,1360,805,0,177,378,0,0,49,0,448,1160,23024,15004,1391,1530,655,1408,1092,847,329,705,6601,4213,390,416,175,396,310,232,212,241,0,40870,0,0,40870,0,0,0,6304,7962,11,1747,2484,0,0,0,0,0,4426,11,1590,2449,0,0,0,0,1620,0,399,1097,0,0,0,0,2297,526,1,205,283,0,0,0,0,140,109,636,106,
"04","100571","5","05","BENTONVILLE SCH DIST 6","05007","N","22220","03","0503060","22",18536,250726,21971,1069,3069,165,323,82,0,0,20,6419,9901,0,0,0,0,923,184841,70515,0,6461,3793,315,93,35,51,1350,0,0,90732,0,6423,5073,43914,0,34461,0,0,0,0,28,9,2749,0,810,0,3171,0,200,116,1,258,0,1570,541,250647,216831,126043,118483,4471,0,3089,0,0,80948,13290,12442,1550,11590,22878,7442,7824,0,552,471,45,447,84,219,130,0,1984,9840,9835,0,0,5,0,2869,2869,0,0,0,18732,16519,0,228,1985,0,0,24,0,1107,11084,123815,84944,10490,8946,850,8487,1590,4169,2474,93,32087,22093,2450,2064,304,2165,577,1114,724,143,0,359029,0,0,359029,0,0,0,39561,50222,0,3592,872,0,0,0,0,0,4669,0,3592,872,0,0,0,0,699,0,367,285,0,0,0,0,3241,1122,0,880,208,0,0,0,0,1630,0,2187,397,
"04","100572","5","05","EUREKA SPRINGS SCH DIST","05015","N","N","03","0505970","22",602,12425,2194,234,206,0,27,17,0,14,0,255,436,0,0,0,0,1005,7583,237,0,360,317,16,1,0,2,0,0,0,6171,0,259,220,2648,0,2344,0,0,0,0,0,0,1,0,7,0,110,0,0,0,3,68,0,23,92,10515,9529,5020,4740,157,0,123,0,0,3960,455,743,306,494,1191,398,183,0,8,19,8,20,20,12,6,0,97,549,539,0,0,10,0,0,0,0,0,0,512,125,0,146,241,0,0,0,0,74,400,4918,2988,149,358,151,376,380,225,105,185,1517,932,45,106,41,107,131,65,27,63,0,13755,0,0,13755,0,0,0,8794,1759,26,52,1005,0,0,0,0,0,1145,26,46,754,0,0,0,0,296,0,0,286,0,0,0,0,422,475,11,23,435,0,0,0,0,221,89,133,97,
"04","100575","5","05","HEBER SPRINGS SCH DIST 1","05023","N","N","03","0507560","22",1513,20772,4425,421,440,0,60,34,0,75,0,1037,1140,0,0,0,0,1218,12812,3357,0,748,656,7,2,0,7,0,0,3,7226,0,454,352,3535,0,2745,0,0,0,4,3,13,67,0,34,0,297,0,0,1,0,98,0,151,122,16799,15371,8553,8041,302,0,210,0,0,5796,836,777,541,793,1575,583,407,0,25,15,18,31,27,16,10,0,142,1022,1013,0,0,9,0,2,2,0,0,0,414,0,0,30,384,0,0,0,0,335,677,8618,5744,479,283,339,582,514,301,198,177,2276,1501,117,71,84,149,152,91,49,60,0,21972,706,0,22678,0,0,0,8818,2445,7,656,1218,0,0,0,0,0,1922,7,642,979,0,0,0,0,458,5,216,237,0,0,0,0,1132,333,1,111,205,0,0,0,0,320,120,236,15,
"04","100576","5","05","CLEVELAND COUNTY SCH DIST 36","05025","340","38220","03","0500067","22",778,12303,4379,247,247,0,34,16,0,0,0,1092,779,0,0,0,0,1964,6807,3828,0,283,458,3,0,0,4,31,0,0,1709,0,268,223,1117,0,649,0,0,0,0,0,0,0,0,20,0,231,0,0,0,0,4,0,41,172,12386,9849,5187,4888,172,0,127,0,0,3905,614,304,316,367,1081,469,563,0,23,9,8,15,11,13,16,0,96,757,756,0,0,1,0,1197,1197,0,0,0,1180,946,0,16,218,0,0,16,0,68,76,5860,3259,431,167,159,290,201,254,309,28,1569,874,109,45,41,76,58,65,81,9,0,4838,374,0,5212,0,0,0,872,1632,10,562,514,0,0,0,0,0,1138,17,500,505,0,0,0,0,585,2,323,260,0,0,0,0,264,380,6,192,175,0,0,0,0,1,0,103,34,
"04","100578","5","05","BAY SCHOOL DISTRICT","05031","308","27860","03","0502820","22",565,7018,1060,93,186,0,21,10,0,0,0,58,437,0,0,0,10,245,5232,3201,0,276,99,1,1,0,2,13,0,0,1303,0,186,150,726,0,495,0,0,0,9,0,0,0,0,52,0,123,0,7,0,0,4,0,22,14,7516,6570,3823,3605,124,0,94,0,0,2292,196,405,180,409,566,136,283,0,7,10,6,17,8,4,9,0,56,455,454,0,0,1,0,0,0,0,0,0,852,80,682,36,54,0,0,0,0,35,59,3524,2347,133,187,116,326,160,77,170,10,945,629,35,49,39,80,42,17,46,7,0,4690,189,0,4879,0,0,0,0,1029,0,10,245,0,0,0,0,0,279,0,10,245,0,0,0,0,144,0,0,144,0,0,0,0,21,114,0,4,108,0,0,0,0,81,6,9,0,
"04","100579","5","05","MOUNTAINBURG SCH DIST 16","05033","N","22900","03","0510260","22",663,9369,1729,247,191,0,32,18,0,0,0,275,553,0,0,0,6,407,6457,3563,0,604,432,1,0,127,3,42,0,0,1241,0,240,204,1183,0,472,0,0,0,0,0,1,0,0,12,0,163,0,0,0,1,13,0,476,45,9673,8900,4498,4250,138,0,110,0,0,3826,414,1141,222,334,936,413,178,0,14,30,7,13,15,11,4,0,94,576,516,52,0,8,0,2,2,0,0,0,582,242,0,264,76,0,0,16,0,63,110,4566,2624,264,569,138,247,285,210,83,147,1188,678,69,147,33,63,78,57,22,40,0,3020,10310,3220,10110,0,0,0,7222,685,0,125,407,0,0,0,0,0,570,0,114,369,0,0,0,0,175,0,14,161,0,0,0,0,207,188,0,41,144,0,0,0,0,174,10,26,1,
"04","100580","5","05","MARION SCH DIST","05035","368","32820","03","0509390","22",3714,53766,8010,840,1178,50,88,68,0,0,0,2429,2568,0,0,0,0,789,38709,17279,0,3824,963,39,3,0,14,331,0,0,13924,0,1306,1026,7047,0,5288,0,0,0,0,3,497,0,0,246,0,526,0,22,23,96,73,0,14,259,56226,44597,23641,22273,789,0,579,0,0,18207,2554,3422,1153,2515,4082,2108,1412,0,92,105,38,101,65,64,50,0,446,2749,2711,36,0,2,0,9,9,0,0,0,9371,7917,2,277,1175,0,0,0,0,212,2037,24814,14989,1744,1992,717,1924,1229,1218,957,46,6866,4140,484,531,196,502,382,324,252,48,0,49622,1756,0,51378,0,0,0,20546,9860,1,1974,789,0,0,0,0,0,2901,0,1518,749,0,0,0,0,966,0,784,174,0,0,0,0,977,1065,0,749,300,0,0,0,0,217,0,66,7,
"04","100583","5","05","MT VERNON/ENOLA SCHOOL DIST","05045","340","30780","03","0510080","22",563,6503,966,81,123,0,19,10,0,0,0,293,408,0,0,0,18,14,4785,2631,0,238,236,3,0,9,2,7,0,0,1363,0,163,133,752,0,518,0,0,0,5,0,0,23,0,1,0,159,0,0,7,2,12,0,25,0,6236,5801,2974,2795,106,0,73,0,0,2433,231,297,203,349,598,180,463,0,8,9,7,14,4,4,6,0,60,394,339,50,0,5,0,0,0,0,0,0,157,29,0,10,118,0,0,2,0,164,112,3101,2009,144,169,142,271,73,81,110,103,806,524,37,44,34,65,23,20,29,30,0,3635,160,0,3795,0,0,0,1707,1212,0,191,14,0,0,0,0,0,222,0,73,14,0,0,0,0,19,0,19,0,0,0,0,0,67,136,0,126,9,0,0,0,0,15,98,3,0,
"04","100585","5","05","CUTTER-MORNING STAR SCH DIST 21","05051","284","26300","03","0504860","22",691,9217,1986,341,192,0,104,25,0,15,0,387,560,0,0,0,0,362,6299,3449,0,528,156,10,0,110,3,49,0,0,1629,0,163,202,932,0,619,0,0,0,27,0,0,0,0,13,0,108,0,0,12,0,51,0,79,23,9566,8773,3951,3734,120,0,97,0,0,4272,365,361,275,289,2439,172,223,0,5,8,8,12,3,4,3,0,105,550,550,0,0,0,0,5,5,0,0,0,383,33,0,123,227,0,0,0,0,68,337,3088,2275,94,146,156,229,58,68,62,0,820,601,23,36,41,57,19,23,14,6,0,17030,5945,7775,15200,0,0,0,6344,1472,0,102,356,0,0,0,0,0,422,0,8,347,0,0,0,0,182,0,0,178,0,0,0,0,92,151,0,3,146,0,0,0,0,7,0,3,4,
"04","100587","5","05","MARMADUKE SCH DIST","05055","308","37500","03","0500016","22",766,8832,2107,156,210,1,26,13,0,0,0,630,637,0,0,0,0,434,5861,3413,0,275,376,0,0,0,3,0,0,0,1409,0,217,168,864,0,535,0,0,0,0,4,10,26,0,19,0,200,0,0,0,9,4,0,14,43,8962,7355,3869,3640,134,0,95,0,0,2976,405,525,254,272,914,293,165,0,14,16,9,11,13,7,5,0,73,510,502,0,0,8,0,213,213,0,0,0,1247,773,0,58,416,0,0,21,0,112,14,4290,2553,271,306,170,206,241,139,91,150,1210,723,74,83,44,59,74,40,23,45,0,1270,60,0,1330,0,0,0,1584,1954,0,3,434,0,0,0,0,0,539,0,3,142,0,0,0,0,50,0,0,50,0,0,0,0,165,347,0,3,343,0,0,0,0,3,2,94,0,
